List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
L10N_LOCALE,12,"{""DE"":""Tschechische Republik"",""EN"":""Czech Republic""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""czech"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""cs_CZ"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""cs"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""CZ"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,13,"{""DE"":""Russland"",""EN"":""Russia""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""russia"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""ru_RU"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""ru"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""RU"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,14,"{""DE"":""Schweden"",""EN"":""Sweden""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""sweden"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""sv_SE"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""sv"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""SE"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,15,"{""DE"":""Ungarn"",""EN"":""Hungary""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""hungary"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""hu_HU"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""hu"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""HU"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,16,"{""DE"":""Türkei"",""EN"":""Turkey""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""turkey"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""tr_TR"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""tr"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""TR"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,17,"{""DE"":""Japan"",""EN"":""Japan""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""japan"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""ja_JP"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""ja"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""JP"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,18,"{""DE"":""Dänemark"",""EN"":""Denmark""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""denmark"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""da_DK"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""da"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""DK"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,19,"{""DE"":""Korea"",""EN"":""Korea""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""korea"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""ko_KR"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""ko"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""KR"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
L10N_LOCALE,20,"{""DE"":""Vereinigte Arabische Emirate"",""EN"":""United Arab Emirates""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""uniqueName"",""value"":""emirates"",""type"":""TEXT""},{""number"":2,""attributeName"":""scriptCode"",""value"":""ar_AE"",""type"":""TEXT""},{""number"":3,""attributeName"":""languageCode"",""value"":""ar"",""type"":""TEXT""},{""number"":4,""attributeName"":""countryCode"",""value"":""AE"",""type"":""TEXT""},{""number"":10,""attributeName"":""default"",""value"":""false"",""type"":""TEXT""}]"
PM_Accumulation_Redemption_Conversion,Sample_Value1,"{""default"":""Sample Value1""}",,EDIT_AND_ADD,,
PM_Accumulation_Redemption_Conversion,Sample_Value2,"{""default"":""Sample Value2""}",,EDIT_AND_ADD,,
PM_Activity_Type,MPC,"{""default"":""MPC""}",,EDIT_AND_ADD,,
PM_Activity_Type,Sample1,"{""default"":""Sample1""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Seat,"{""default"":""Seat""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Credit_Card,"{""default"":""Credit Card""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Gift_Card,"{""default"":""Gift Card""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Fare_Class,"{""default"":""Fare Class""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Rental_Car,"{""default"":""Rental Car""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Hotel,"{""default"":""Hotel""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Wifi,"{""default"":""Wifi""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Maple_Leaf_Club,"{""default"":""Maple Leaf Club""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Transfers,"{""default"":""Transfers""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Travel_Insurance,"{""default"":""Travel Insurance""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Flight_Pass,"{""default"":""Flight Pass""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Travel_Essentials,"{""default"":""Travel Essentials""}",,EDIT_AND_ADD,,
PM_Advertised_Product,Product_Programs,"{""default"":""Product Programs""}",,EDIT_AND_ADD,,
PM_AE_Promo_Registration_Member_Experience_Required,1,"{""default"":""AE/AC: NO ? AE Promo Registration NOT Required""}",,EDIT_AND_ADD,,
PM_AE_Promo_Registration_Member_Experience_Required,2,"{""default"":""AE/AC: YES ? Mbr to enter AE Number on LP / NO, AE Promo Registration Confirmation Email Required""}",,EDIT_AND_ADD,,
PM_AE_Promo_Registration_Member_Experience_Required,3,"{""default"":""AE/AC: YES ? Mbr to enter AE Number on LP / YES, AE Promo Registration Confirmation Email Required""}",,EDIT_AND_ADD,,
PM_AE_Promo_Registration_Member_Experience_Required,4,"{""default"":""AE: YES ? One-Click Email Link / NO, AE Promo Registration Confirmation Email Required""}",,EDIT_AND_ADD,,
PM_AE_Promo_Registration_Member_Experience_Required,5,"{""default"":""AE: YES ? One-Click Email Link / YES, AE Promo Registration Confirmation Email Required""}",,EDIT_AND_ADD,,
PM_aero_legal,1,"{""default"":""Partner Offers (APO)""}",,EDIT_AND_ADD,,
PM_aero_legal,2,"{""default"":""N/A""}",,EDIT_AND_ADD,,
PM_aero_legal,3,"{""default"":""Aeroplan Survey Emails (ASE)""}",,EDIT_AND_ADD,,
PM_aero_legal,4,"{""default"":""News and Information (ANI)""}",,EDIT_AND_ADD,,
PM_aero_legal,5,"{""default"":""No Flag (ANF)""}",,EDIT_AND_ADD,,
PM_aero_legal,6,"{""default"":""Aeroplan Status News & Offers (DNO)""}",,EDIT_AND_ADD,,
PM_Audience_test,test_1,"{""default"":""test 1""}",,EDIT_AND_ADD,,
PM_Audience_test,test_2,"{""default"":""test 2""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Flight_Offers,"{""default"":""AC - Flight Offers""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Special_Offers,"{""default"":""AC - Special Offers""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Newsletter,"{""default"":""AC -  Newsletter""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Survey,"{""default"":""AC - Survey""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Aeroplan_ACE,"{""default"":""AC - Aeroplan Loyalty Promotional and Survey (ACE)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Business,"{""default"":""AC for Business""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_Partner_APO_Default,"{""default"":""AE – Loyalty & Partner offer (APO) – privacy consent only (Default Option)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_Partner_APO_ALL,"{""default"":""AE – Loyalty & Partner offer (APO) – all""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_ANI,"{""default"":""AE – Loyalty Newsletter & Program information (ANI)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_ANF,"{""default"":""AE - Loyalty No Flag (ANF)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_ASE,"{""default"":""AE - Loyalty Survey emails (ASE)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_DNO,"{""default"":""AE - Loyalty Status, News and Offers (DNO)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_AE_Renom_Service_Adult,"{""default"":""AE - AE Renom - Service Adult""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_AE_Renom_Service_Child,"{""default"":""AE - AE Renom - Service Child""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_PNR,"{""default"":""AC - Service PNR""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Product,"{""default"":""AC - Service AC Product""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Mile,"{""default"":""AC - Service Million Mile""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Leaf,"{""default"":""AC - Service Maple Leaf""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Pass,"{""default"":""AC - Service Flight Pass""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Misc,"{""default"":""AC - Service Misc.""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_VIP,"{""default"":""AC - Service VIP""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Service,"{""default"":""AE – Service""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_AE_Unsure_Unsure,"{""default"":""AC/AE- Unsure""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Aeroplan_Loyalty_Promotional_and_Survey_ACE,"{""default"":""AC - Aeroplan Loyalty Promotional and Survey (ACE)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_for_Business,"{""default"":""AC for Business""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_and_Partner_offer_APO_default_privacy_consent_only,"{""default"":""AE – Loyalty & Partner offer (APO) – default – privacy consent only""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_and_Partner_offer_APO_all,"{""default"":""AE – Loyalty & Partner offer (APO) – all""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_Newsletter_and_Program_information_ANI,"{""default"":""AE-  Loyalty Newsletter & Program information (ANI)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_No_Flag_ANF,"{""default"":""AE - Loyalty No Flag (ANF)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_Survey_emails_ASE,"{""default"":""AE - Loyalty Survey emails (ASE)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AE_Loyalty_Status_News_and_Offers_DNO,"{""default"":""AE - Loyalty Status, News and Offers (DNO)""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_AC_Product,"{""default"":""AC - Service AC Product""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Million_Mile,"{""default"":""AC - Service Million Mile""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Maple_Leaf,"{""default"":""AC - Service Maple Leaf ""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_Service_Flight_Pass,"{""default"":""AC - Service Flight Pass""}",,EDIT_AND_ADD,,
PM_Brand_and_Subscriber_List,AC_AE_Unsure,"{""default"":""AC/AE- Unsure""}",,EDIT_AND_ADD,,
PM_Brands,33,"{""default"":""Air Canada""}",,EDIT_AND_ADD,,
PM_Brands,32,"{""default"":""Aeroplan""}",,EDIT_AND_ADD,,
PM_Brands,35,"{""default"":""Air Canada Rouge""}",,EDIT_AND_ADD,,
PM_Brands,36,"{""default"":""Air Canada Vacations""}",,EDIT_AND_ADD,,
PM_Brands,34,"{""default"":""Air Canada Cargo""}",,EDIT_AND_ADD,,
PM_Brands,37,"{""default"":""Other""}",,EDIT_AND_ADD,,
PM_budget_granularity,Sample_Budget_Granularity_1,"{""default"":""Sample Budget Granularity 1""}",,EDIT_AND_ADD,,
PM_budget_granularity,Sample_Budget_Granularity_2,"{""default"":""Sample Budget Granularity 2""}",,EDIT_AND_ADD,,
PM_Business,Air_Canada,"{""default"":""Air Canada""}",,EDIT_AND_ADD,,
PM_Business,Aeroplan,"{""default"":""Aeroplan""}",,EDIT_AND_ADD,,
PM_Business,Air_Canada_Business,"{""default"":""Air Canada Business""}",,EDIT_AND_ADD,,
PM_Business,Air_Canada_Vacations,"{""default"":""Air Canada Vacations""}",,EDIT_AND_ADD,,
PM_Business_Owner,Revenue_Mgmt,"{""default"":""Revenue Management""}",,EDIT_AND_ADD,,
PM_Business_Owner,CRM_Loyalty_Mgmt,"{""default"":""CRM Loyalty Management""}",,EDIT_AND_ADD,,
PM_Business_Owner,Premium_Rev,"{""default"":""Premium Revenue""}",,EDIT_AND_ADD,,
PM_Business_Owner,Ancillary_Rev,"{""default"":""Ancillary Revenue""}",,EDIT_AND_ADD,,
PM_Business_Owner,Non_Air_Loyalty_Prod,"{""default"":""Non-Air Loyalty Product""}",,EDIT_AND_ADD,,
PM_Business_Owner,Business_Plng_And_Cust_Mgmt,"{""default"":""Business Planning & Customer Management""}",,EDIT_AND_ADD,,
PM_Business_Owner,Aeroplan_Prod,"{""default"":""Aeroplan Product""}",,EDIT_AND_ADD,,
PM_Business_Owner,Financial_Pships,"{""default"":""Financial Partnerships""}",,EDIT_AND_ADD,,
PM_Business_Owner,Retail_Pships,"{""default"":""Retail Partnerships""}",,EDIT_AND_ADD,,
PM_Business_Owner,CRM_Plng,"{""default"":""CRM Planning""}",,EDIT_AND_ADD,,
PM_Business_Owner,Currency_Mgmt,"{""default"":""Currency Management""}",,EDIT_AND_ADD,,
PM_Business_Unit,1,"{""default"":""Brand Management""}",,EDIT_AND_ADD,,
PM_Business_Unit,2,"{""default"":""B2B""}",,EDIT_AND_ADD,,
PM_Business_Unit,3,"{""default"":""Corporate Resources""}",,EDIT_AND_ADD,,
PM_Business_Unit,4,"{""default"":""E-Business""}",,EDIT_AND_ADD,,
PM_Business_Unit,5,"{""default"":""Financial Partner Group""}",,EDIT_AND_ADD,,
PM_Business_Unit,6,"{""default"":""Marketing Planning""}",,EDIT_AND_ADD,,
PM_Business_Unit,7,"{""default"":""Market Research""}",,EDIT_AND_ADD,,
PM_Business_Unit,8,"{""default"":""Member Experience""}",,EDIT_AND_ADD,,
PM_Business_Unit,9,"{""default"":""Mergers and Acquisitions""}",,EDIT_AND_ADD,,
PM_Business_Unit,10,"{""default"":""New Partner""}",,EDIT_AND_ADD,,
PM_Business_Unit,11,"{""default"":""Retail Partner Group""}",,EDIT_AND_ADD,,
PM_Business_Unit,12,"{""default"":""Rewards Management""}",,EDIT_AND_ADD,,
PM_Business_Unit,13,"{""default"":""Sponsorship and Events""}",,EDIT_AND_ADD,,
PM_Business_Unit,14,"{""default"":""Strategy AND Business Development""}",,EDIT_AND_ADD,,
PM_Business_Unit,15,"{""default"":""Telco Partner Group""}",,EDIT_AND_ADD,,
PM_Business_Unit,16,"{""default"":""Travel Partner Group""}",,EDIT_AND_ADD,,
PM_Business_Unit,17,"{""default"":""Other Partner Group""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,4,"{""default"":""Member Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,6,"{""default"":""Product Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,7,"{""default"":""Routes Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,3,"{""default"":""Brand Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,5,"{""default"":""Partner Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,8,"{""default"":""Status and Marketing""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,2,"{""default"":""B2C Operational""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,10,"{""default"":""VACV""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,1,"{""default"":""B2B Operational""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1,9,"{""default"":""Cross Lane Promotional""}",,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,4,"{""default"":""Member_Marketing""}",4,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,6,"{""default"":""Product_Marketing""}",6,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,7,"{""default"":""Routes_Marketing""}",7,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,3,"{""default"":""Brand_Marketing""}",3,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,5,"{""default"":""Partner_Marketing""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,8,"{""default"":""Status_And_Elite_Marketing""}",8,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,2,"{""default"":""B2C_Operational""}",2,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,10,"{""default"":""VACV""}",10,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,1,"{""default"":""B2B_Operational""}",1,EDIT_AND_ADD,,
PM_Campaign_Category_SC1_Activity,9,"{""default"":""Cross_Lane_Promotional""}",9,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,8,"{""default"":""Lifecycle_Management""}",4,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,9,"{""default"":""Loyalty_Member_Offer""}",4,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,16,"{""default"":""Air_Canada_Product""}",6,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,17,"{""default"":""AC_Ancillary_Travel_Product""}",6,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,18,"{""default"":""Third_Party_Ancillary_Travel_Product""}",6,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,19,"{""default"":""Travel_Journey_Product""}",6,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,20,"{""default"":""Sale_Filed""}",7,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,21,"{""default"":""Sale_NTP""}",7,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,22,"{""default"":""Route_Support""}",7,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,23,"{""default"":""AE_Route_Offers""}",7,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,5,"{""default"":""Brand""}",3,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,6,"{""default"":""Sponsorship""}",3,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,7,"{""default"":""Sponsorship_Program""}",3,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,13,"{""default"":""FI_All""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,eStore,"{""default"":""eStore""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,10,"{""default"":""TD""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,11,"{""default"":""CIBC""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,12,"{""default"":""AMEX""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,14,"{""default"":""Retail_Partners""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,15,"{""default"":""eStore""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,27,"{""default"":""Chase""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,34,"{""default"":""Star_Alliance_Co-Brand""}",5,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,24,"{""default"":""AC_Elite_Status""}",8,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,3,"{""default"":""Account_or_Comms""}",2,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,4,"{""default"":""Travel_Journey""}",2,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,28,"{""default"":""SUN""}",10,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,29,"{""default"":""EUROPE""}",10,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,30,"{""default"":""USA""}",10,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,31,"{""default"":""CRUISE""}",10,EDIT_AND_ADD,,
PM_Campaign_Category_SC2,32,"{""default"":""CANADA""}",10,EDIT_AND_ADD,,
